,title,year,month,journal,code,weight,code_label,id,content,gen_code
0,"$1,000 is chicken feed",1981,Jun,Newsweek,5,6.67,irrelevant,1,"Relevant: The article discusses the inadequacy of the personal exemption in covering the cost of living, highlighting a disparity between tax policy and the realities of economic inequality for average Americans. 


",1
1,$100 Billion Deficit Is Too Much,1982,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),2,"Relevant: The article discusses the President's budget proposal, which includes cuts to social welfare programs (""entitlements"") and a large military buildup, both of which have implications for income inequality. 
",1
2,'85 outlook: year of change,1984,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",3,"Relevant: The article discusses the potential impact of Reagan's economic policies on different segments of American society, including the unemployed and farmers. 
",1
3,'Blame the bombers--only',1995,May,Newsweek,5,6.67,irrelevant,4,"Irrelevant; the article focuses on political discourse and blame surrounding the Oklahoma City bombing, with no mention of economic inequality, changes in income or wealth, or general economic conditions. 
",0
4,'Dear IRS . . . ',1991,Apr,Time,5,6.67,irrelevant,5,"Irrelevant; the article focuses on a personal anecdote about dealing with the IRS and tax forms, not broader economic trends. 
",0
5,'Hacktivists' Log On,2004,Aug,Newsweek,5,6.67,irrelevant,6,"Irrelevant; the article focuses on political hacking and activism surrounding the Republican National Convention, not economic issues. 
",0
6,'I am not here to cheer you up. The situation is about as serious and difficult as I've experienced in my career'.,2012,Jan,Newsweek,1,6.67,"relinequality, explicit",7,"Relevant: The article discusses Soros's predictions about social unrest and political upheaval in the US, driven by economic inequality and frustration with the financial system. 
",1
7,'Mission Critical' Skills and Majors,2010,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),8,"Irrelevant; the article focuses on career advice and desirable skills for public sector jobs, without mentioning income inequality or economic trends. 
",0
8,'Moors out of here',2000,Feb,U.S. News & World Report,5,6.67,irrelevant,9,"Irrelevant; the article focuses on racial tensions and immigration issues in Spain, not American economic inequality. 


",0
9,'Take a deep breath',2002,Oct,U.S. News & World Report,5,6.67,irrelevant,10,"Relevant: The article discusses how the upcoming election might hinge on issues like the economy versus war, which are directly related to concerns about economic inequality. 
",1
