,title,year,month,journal,code,weight,code_label,id,content,gen_code
0,"$1,000 is chicken feed",1981,Jun,Newsweek,5,6.67,irrelevant,1,"Relevant, because the article discusses changes in income and economic conditions, specifically the personal exemption amount in the US tax code and its impact on individuals' cost of living.",1
1,$100 Billion Deficit Is Too Much,1982,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),2,"Relevant, because the article discusses national economic conditions, specifically budget deficits, interest rates, and inflation, which are related to income inequality and changes in income/wealth.",1
2,'85 outlook: year of change,1984,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",3,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions, such as the growing economy, job opportunities, and consumer spending, which fall under the criteria of relchanges and releconomy.",1
3,'Blame the bombers--only',1995,May,Newsweek,5,6.67,irrelevant,4,"Irrelevant, because the article is a opinion piece about the Oklahoma City bombing and political rhetoric, with no mention of income inequality, economic conditions, or changes in income/wealth.",0
4,'Dear IRS . . . ',1991,Apr,Time,5,6.67,irrelevant,5,"Irrelevant, because the article is a personal anecdote about dealing with the IRS and does not discuss issues of income inequality, changes in income or wealth, or general economic conditions.",0
5,'Hacktivists' Log On,2004,Aug,Newsweek,5,6.67,irrelevant,6,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
6,'I am not here to cheer you up. The situation is about as serious and difficult as I've experienced in my career'.,2012,Jan,Newsweek,1,6.67,"relinequality, explicit",7,"Relevant, because the article discusses economic conditions, income inequality, and changes in wealth, which are all related to issues of income inequality and general economic conditions.",1
7,'Mission Critical' Skills and Majors,2010,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),8,"Irrelevant, because the article discusses college majors and skills for public sector jobs, without mentioning trends in economic inequality, income/wealth changes, or general economic conditions.",0
8,'Moors out of here',2000,Feb,U.S. News & World Report,5,6.67,irrelevant,9,"Irrelevant, because the article primarily focuses on racial and xenophobic tensions in Spain related to immigration, rather than discussing economic inequality, income, or wealth.",0
9,'Take a deep breath',2002,Oct,U.S. News & World Report,5,6.67,irrelevant,10,"Irrelevant, because the article primarily focuses on political debates and elections, with only brief mentions of economic issues, such as consumer confidence and jobs, which are not the main topic of discussion.",0
10,'This is the Selma of the deaf',1988,Mar,Time,5,6.67,irrelevant,11,"Irrelevant, because the article focuses on a civil rights issue related to the deaf community and does not mention trends in economic inequality or changes in income/wealth status.",0
11,'Vindicated' -- Not Gloating,1987,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),12,"Relevant, because it discusses economic conditions, specifically tax increases and deficit-cutting measures, which relate to changes in income or wealth and general economic conditions.",1
12,'We're under attack': online forum,2002,Apr,Newsweek,1,6.67,"relinequality, explicit",13,"Irrelevant, because while the article discusses changes in the workforce and technology's impact on jobs, it does not specifically address income inequality, economic conditions, or trends in economic inequality.",0
13,"1,000 Points of Spite",1990,Oct,Time,1,10.0,"relinequality, explicit",14,"Relevant, because the article discusses changes in income and wealth, as well as general economic conditions, specifically focusing on a budget plan to reduce deficits and its impact on various groups of people.",1
14,10 Questions for Andrew Stern,2005,Aug,Time,5,6.67,irrelevant,15,"Irrelevant, because although the article mentions labor unions and workers' conditions, it does not discuss trends in economic inequality, changes in income or wealth, or general economic conditions in the U.S.",0
15,10 Questions for William F. Buckley,2004,Apr,Time,5,6.67,irrelevant,16,"Irrelevant, because the article is an interview with William F. Buckley Jr., a conservative thinker, and does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions.",0
16,"11 million jobless, and worst is yet to come",1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",17,"Relevant, because the article discusses trends in economic inequality, specifically the high unemployment rate in the US and its impact on different industries and regions.",1
17,1848 vs.2011.,2011,Mar,Time,5,6.67,irrelevant,18,"Irrelevant, because the article discusses historical events and parallels with current uprisings in North Africa and the Middle East, but does not mention trends in economic inequality or changes in income/wealth status in the United States.",0
18,1981 tax cut for business?,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",19,"Relevant, because the article discusses changes in income taxes, economic conditions, and trends in economic inequality in the United States.",1
19,1983: images,1983,Dec,Time,5,6.67,irrelevant,20,"Irrelevant, because the article is a collection of quotes from various individuals in 1983, but it does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
20,1984 scrapbook,1984,Dec,Newsweek,5,6.67,irrelevant,21,"Irrelevant, because the article is a scrapbook of miscellaneous events and quotes from 1984, without any mention of income inequality, economic conditions, or changes in income/wealth.",0
21,1992 tax guide,1992,Mar,U.S. News & World Report v. 112 (March 9 1992) p. 58-60+,1,6.67,"relinequality, explicit",22,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions, specifically tax cuts and their potential impact on the economy.",1
22,20 hot job tracks,1996,Oct,U.S. News & World Report,5,6.67,irrelevant,23,"Relevant: The article appears to be a list of 20 hot job tracks across various industries, providing information on salaries, training requirements, and growth prospects, making it relevant for individuals looking for career opportunities or insights into the job market.",1
23,2007 Career Guide,2007,Mar,U.S. News & World Report,2,10.0,"relinequality, implicit",24,"Relevant, because the article discusses various careers and professions related to economic inequality, income, and wealth, which aligns with the categorization criteria.",1
24,7 Reasons Not to Retire,2006,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),25,"Relevant, because the article discusses various reasons why people may choose not to retire and instead continue working, which aligns with the topic of categorizing articles related to income inequality, economic conditions, and changes in income or wealth.",1
25,7. Working may add Meaning to your later life,2006,Jun,U.S. News & World Report,5,6.67,irrelevant,26,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions, which are the key criteria for relevance.",0
26,A Can-Do Nation,2007,Apr,Time,5,6.67,irrelevant,27,"Relevant, because it mentions ""growing income inequality"" as one of the problems facing America, which falls under the category of changes in income or wealth and general economic conditions.",1
27,A City Under the Ax,1981,Mar,Newsweek,1,10.0,"relinequality, explicit",28,"Relevant, because the article discusses the impact of proposed federal budget cuts on local economic development, social services, and income inequality in Milwaukee, which falls under the category of changes in income/wealth and general economic conditions.",1
28,A Family Divided,2008,Oct,Time,5,6.67,irrelevant,29,"Irrelevant, because the article is a personal reflection on family relationships and political differences, without mentioning trends in economic inequality, changes in income/wealth, or general economic conditions.",0
29,A Fever for Tax Cuts,1994,Sep,Time,3,10.0,relchanges (income/wages/earnings/etc.),30,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions, specifically tax cuts at the state and federal levels, which falls under the criteria of relchanges and relinequality.",1
30,A Fondness for Gray Hair,2004,Mar,U.S. News & World Report,5,6.67,irrelevant,31,"Relevant, because the article discusses changes in employment trends and income status among different age groups in the US, which falls under the category of economic inequality and changes in income/wealth.",1
31,A Fun-Free Recovery,2009,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),32,"Relevant, because the article discusses general economic conditions, changes in income/wealth, and trends in economic inequality, specifically mentioning household debt, consumer spending, and taxation.",1
32,A Great August Tax Debate,1984,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),33,"Relevant, because the article discusses trends in economic inequality, specifically tax increases and their impact on the economy and individuals' income.",1
33,A Juggernaut Slows Down,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),34,"Relevant, because the article discusses national economic conditions, specifically budget deficits and fiscal policy, which falls under the category of general economic conditions and changes in income/wealth.",1
34,A Little Help for Some Friends,1990,Nov,Time,3,10.0,relchanges (income/wages/earnings/etc.),35,"Relevant, because it discusses how politicians use their power to influence economic policies and tax breaks that benefit specific industries and individuals, which relates to issues of income inequality and changes in income/wealth.",1
35,A Little Icing on Top,1999,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),36,"Relevant, because the article discusses executive compensation, CEO perks, and income inequality, which are all related to issues of economic inequality and changes in income or wealth.",1
36,A Make-Believe Budget Fix,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),37,"Relevant, because the article discusses national economic conditions, specifically the US budget deficit and potential tax increases, which falls under the category of changes in income or wealth and general economic conditions.",1
37,A Midsummer-Night Tax Gift,1984,Jul,Newsweek,1,10.0,"relinequality, explicit",38,"Relevant, because the article discusses changes in tax policies and their potential impact on economic conditions, including investment and deficit financing in the US.",1
38,A Million Reasons to Smile,2008,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),39,"Irrelevant, because the article is about an individual's personal story of becoming a millionaire through unconventional saving techniques and real estate investments, without discussing broader economic conditions or trends in income inequality.",0
39,A Modest Proposal - Public Policies that Perform,1987,Aug,U.S. News & World Report,2,10.0,"relinequality, implicit",40,"Irrelevant, because the article discusses government policies and innovations in Massachusetts, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
40,A Monster on the Loose,2005,Apr,Newsweek,5,6.67,irrelevant,41,"Irrelevant, because the article primarily focuses on international relations, politics, and energy reserves between China and Japan, with no mention of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
41,A Nazi-era bill finally comes due,1999,Feb,Newsweek,5,6.67,irrelevant,42,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
42,A New French Revolution,2007,Dec,Newsweek,5,6.67,irrelevant,43,"Irrelevant, because the article primarily focuses on French politics and economy, without mentioning trends in economic inequality or changes in income/wealth in the United States.",0
43,A New GOP Achilles Heel,2007,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),44,"Relevant, because the article discusses the economy, job growth, unemployment, and recession, which are all related to changes in income or wealth and general economic conditions.",1
44,A No-fingerprints Tax Bill,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),45,"Relevant, because the article discusses changes in tax policies and their impact on federal deficits, which relates to economic conditions and income/wealth distribution.",1
45,A Pain in the bottom line,2000,Nov,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",46,"Relevant, because it discusses the economic impact of regulations on businesses and workers' compensation claims, which relates to changes in income/wage/earnings status and broader economic conditions.",1
46,A Political Prescription,2004,Feb,U.S. News & World Report,5,10.0,irrelevant,47,"Relevant, because the article discusses changes in national economic conditions (Medicare reform) and its impact on income/wealth distribution, which falls under the category of economic inequality.",1
47,A Religious-Right Revival,2008,Sep,Newsweek,5,6.67,irrelevant,48,"Irrelevant, because the article discusses religious and political views, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
48,A Resilient Society.,2011,Jan,Newsweek,4,6.67,"releconomy (employment, economy)",49,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions, which are the key criteria for relevance.",0
49,A Reward for Good Behavior,2007,Oct,Newsweek,5,10.0,irrelevant,50,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the United States.",0
50,A Script for Sputnik,2011,Jan,Newsweek,2,6.67,"relinequality, implicit",51,"Relevant, because the article discusses national economic conditions, specifically the need for innovation and investment in education to address issues of unemployment and a hollowed-out middle class in the US.",1
51,A Sense of Power,1980,Dec,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),52,"Irrelevant, because the article discusses politics, foreign policy, and government appointments, but does not mention income inequality, changes in income or wealth, or general economic conditions in a way that meets the criteria for relevance.",0
52,A Sequel to the Subprime Mess?,2007,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),53,"Relevant, because the article discusses changes in income/wealth (specifically, losses in subprime mortgages and credit default swaps) and general economic conditions (credit crisis, recession, and financial market turmoil).",1
53,A Simpler Social Security Fix,2010,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",54,"Relevant, because the article discusses changes in income/wealth (specifically, Social Security benefits) and economic conditions (income inequality) in the United States.",1
