,title,year,month,journal,code,weight,code_label,id,content,gen_code
0,"$1,000 is chicken feed",1981,Jun,Newsweek,5,6.67,irrelevant,1,"Relevant: The article discusses how the personal exemption amount in the US income-tax return has not kept pace with inflation, leading to a situation where it barely covers the basic cost of supporting a child, highlighting an issue related to economic inequality.",1
1,$100 Billion Deficit Is Too Much,1982,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),2,"Relevant: The article discusses budget deficits, interest rates, and inflation, which are related to broader economic conditions that can impact income inequality in the US.",1
2,'85 outlook: year of change,1984,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",3,"Relevant, because although the article primarily focuses on the outlook for Americans in 1985, it mentions gaps in the economy's beneficence, such as poverty in urban ghettos and economic stress for farmers, which relate to issues of income inequality.",1
3,'Blame the bombers--only',1995,May,Newsweek,5,6.67,irrelevant,4,"Irrelevant, because the article discusses the Oklahoma City bombing and political ideologies, with no mention of income inequality, wealth distribution, or economic conditions.",0
4,'Dear IRS . . . ',1991,Apr,Time,5,6.67,irrelevant,5,"Irrelevant, because the article primarily focuses on the author's personal experience with tax returns and interactions with the IRS, without discussing broader issues of income inequality or economic conditions in the US.",0
5,'Hacktivists' Log On,2004,Aug,Newsweek,5,6.67,irrelevant,6,"Irrelevant, because the article focuses on a group of ""hacktivists"" planning to disrupt the Republican National Convention electronically, with no mention of income inequality, wealth distribution, or general economic conditions in the US.",0
6,'I am not here to cheer you up. The situation is about as serious and difficult as I've experienced in my career'.,2012,Jan,Newsweek,1,6.67,"relinequality, explicit",7,"Relevant: The article discusses George Soros's warnings about a potential collapse of the financial system, riots on the streets of American cities, and a decline in civil liberties, which are all related to issues of economic inequality in the United States.",1
7,'Mission Critical' Skills and Majors,2010,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),8,"Irrelevant, because the article discusses college majors and skills for public sector jobs, without mentioning income inequality, wealth distribution, or general economic conditions in the US.",0
8,'Moors out of here',2000,Feb,U.S. News & World Report,5,6.67,irrelevant,9,"Irrelevant, because the article primarily focuses on xenophobia and racism towards immigrants in Spain, with no direct mention of income inequality or economic conditions specific to the United States.",0
9,'Take a deep breath',2002,Oct,U.S. News & World Report,5,6.67,irrelevant,10,"Irrelevant, because although the article mentions the economy and domestic issues, it primarily focuses on political debates and elections, with only brief references to economic concerns such as consumer confidence and jobs, without explicitly discussing income or wealth inequality.",0
