,title,year,month,journal,code,weight,code_label,id,content,gen_code
0,"$1,000 is chicken feed",1981,Jun,Newsweek,5,6.67,irrelevant,1,"Relevant, because the article discusses the personal exemption amount in the US income-tax return and how it has not kept pace with inflation, affecting individuals' ability to cover basic living costs.",1
1,$100 Billion Deficit Is Too Much,1982,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),2,"Relevant, because it discusses national economic conditions, specifically the federal budget deficit, interest rates, inflation, and potential tax increases, which are all related to broader economic conditions.",1
2,'85 outlook: year of change,1984,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",3,"Relevant, because the article discusses national economic conditions, changes in wages, and income, including trends in employment, consumer spending, and poverty rates, which are all relevant to issues of income inequality and economic conditions.",1
3,'Blame the bombers--only',1995,May,Newsweek,5,6.67,irrelevant,4,"Irrelevant, because the article discusses a talk-show host's opinion on the Oklahoma City bombing and the media's response to it, without mentioning economic inequality, changes in income or wealth, or general economic conditions.",0
4,'Dear IRS . . . ',1991,Apr,Time,5,6.67,irrelevant,5,"Irrelevant, because the article discusses a personal experience with the IRS and does not mention broader economic conditions, income inequality, or changes in wages.",0
5,'Hacktivists' Log On,2004,Aug,Newsweek,5,6.67,irrelevant,6,"Irrelevant, because the article discusses a group of ""hacktivists"" planning to disrupt the Republican National Convention electronically, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
6,'I am not here to cheer you up. The situation is about as serious and difficult as I've experienced in my career'.,2012,Jan,Newsweek,1,6.67,"relinequality, explicit",7,"Relevant: The article discusses economic conditions, income inequality, and changes in wealth, specifically focusing on George Soros's views on the global economic crisis and its potential impact on society.",1
7,'Mission Critical' Skills and Majors,2010,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),8,"Irrelevant, because the article discusses skills and majors for public sector jobs, but does not mention economic inequality, income inequality, or broader economic conditions.",0
8,'Moors out of here',2000,Feb,U.S. News & World Report,5,6.67,irrelevant,9,"Irrelevant, because although the article mentions Spain's economic output and the need for foreign workers due to a low birthrate and aging population, it primarily focuses on xenophobia, racism, and social tensions related to immigration rather than economic inequality or changes in income/wealth.",0
9,'Take a deep breath',2002,Oct,U.S. News & World Report,5,6.67,irrelevant,10,"Relevant, because the article discusses changes in economic conditions (e.g., ""a sluggish economy"", ""sagging stocks"") and how they might impact the upcoming election, which is a topic related to income inequality and general economic conditions.",1
